ethz_1| ../global-wheat-detection/train/15c025a28.jpg| 647.0,548.0,712.0,626.0,1 871.0,659.0,943.0,741.0,1 69.0,625.0,144.0,692.0,1 503.0,203.0,558.0,314.0,1 921.0,644.0,978.0,720.0,1 263.0,98.0,344.0,219.0,1 167.0,28.0,236.0,121.0,1 0.0,724.0,28.0,770.0,1 0.0,634.0,20.0,692.0,1 469.0,425.0,537.0,531.0,1 632.0,173.0,688.0,259.0,1 499.0,509.0,544.0,595.0,1 651.0,243.0,731.0,323.0,1 117.0,363.0,204.0,445.0,1 166.0,345.0,271.0,412.0,1 555.0,514.0,632.0,584.0,1 789.0,533.0,882.0,573.0,1 987.0,150.0,1024.0,243.0,1 925.0,480.0,983.0,600.0,1 102.0,401.0,180.0,480.0,1 449.0,670.0,531.0,748.0,1 185.0,110.0,236.0,182.0,1 53.0,718.0,125.0,765.0,1 268.0,507.0,353.0,563.0,1 666.0,315.0,720.0,379.0,1 897.0,10.0,921.0,105.0,1 272.2,869.2,361.0,927.0,1 957.0,890.0,1000.0,1007.0,1 776.0,599.0,838.0,686.0,1 248.0,524.0,308.0,596.0,1 659.0,704.0,741.0,775.0,1 91.0,786.0,167.0,821.0,1 200.0,847.0,237.0,928.0,1 169.0,1003.0,251.0,1024.0,1 80.0,131.0,174.0,197.0,1 237.0,599.0,279.0,681.0,1 936.0,550.0,985.0,633.0,1 141.0,476.0,193.0,510.0,1 90.0,871.0,151.0,912.0,1 296.0,697.0,386.0,733.0,1 621.0,793.0,714.0,842.0,1 6.0,315.0,88.0,353.0,1 0.0,193.0,20.0,233.0,1 433.0,536.0,496.0,574.0,1 0.0,547.0,27.0,608.0,1 999.0,249.0,1024.0,342.0,1 483.0,748.0,576.0,804.0,1 0.0,816.0,57.0,841.0,1 107.0,532.0,180.0,558.0,1 484.0,902.0,557.0,933.0,1 693.0,5.0,720.0,73.0,1 256.0,834.0,322.0,868.0,1 678.0,828.0,740.0,882.0,1 805.0,401.0,853.0,461.0,1 133.0,202.0,211.0,259.0,1 777.0,849.0,827.0,929.0,1 535.0,206.0,588.0,256.0,1 167.0,255.0,229.0,296.0,1 608.0,628.0,673.0,712.0,1 518.0,932.0,565.0,993.0,1 756.0,490.0,801.0,529.0,1 122.0,1.0,173.0,50.0,1 416.0,118.0,484.0,169.0,1 79.0,178.0,141.0,217.0,1 551.0,697.0,595.0,759.0,1 754.0,925.0,830.0,954.0,1 159.0,0.0,208.0,42.0,1 606.0,1002.0,648.0,1024.0,1 505.0,0.0,540.0,21.0,1 488.0,987.0,540.0,1024.0,1
arvalis_1| ../global-wheat-detection/train/15c21964a.jpg| 580.0,281.0,661.0,366.0,1 548.0,101.0,634.0,271.0,1 653.0,38.0,718.0,167.0,1 681.0,153.0,744.0,242.0,1 806.0,129.0,901.0,225.0,1 808.0,224.0,890.0,332.0,1 907.0,242.0,982.0,347.0,1 942.0,350.0,1024.0,431.0,1 354.0,154.0,448.0,235.0,1 415.0,261.0,490.0,317.0,1 402.0,337.0,462.0,406.0,1 346.0,254.0,413.0,311.0,1 443.0,421.0,516.0,485.0,1 152.0,193.0,230.0,260.0,1 208.0,253.0,276.0,320.0,1 251.0,37.0,306.0,108.0,1 95.0,120.0,174.0,184.0,1 0.0,369.0,38.0,507.0,1 75.0,357.0,146.0,426.0,1 119.0,296.0,190.0,351.0,1 123.0,411.0,187.0,481.0,1 251.0,351.0,311.0,423.0,1 303.0,408.0,372.0,490.0,1 434.0,530.0,515.0,649.0,1 348.0,539.0,408.0,612.0,1 705.0,326.0,777.0,395.0,1 768.0,350.0,854.0,426.0,1 848.0,438.0,978.0,523.0,1 815.0,507.0,879.0,560.0,1 736.0,526.0,818.0,578.0,1 882.0,576.0,1013.0,642.0,1 810.0,664.0,912.0,725.0,1 904.0,681.0,1004.0,739.0,1 732.0,694.0,828.0,761.0,1 918.0,777.0,1024.0,864.0,1 612.0,908.0,769.0,1024.0,1 448.0,837.0,524.0,914.0,1 357.0,813.0,417.0,867.0,1 288.0,822.0,358.0,942.0,1 347.0,892.0,458.0,1013.0,1 309.0,643.0,378.0,731.0,1 418.0,690.0,479.0,743.0,1 484.0,687.0,567.0,754.0,1 68.0,920.0,205.0,1024.0,1 0.0,788.0,55.0,909.0,1 0.0,535.0,96.0,619.0,1 55.0,500.0,142.0,568.0,1 276.0,490.0,339.0,595.0,1 721.0,605.0,784.0,672.0,1
rres_1| ../global-wheat-detection/train/160cdf8e1.jpg| 0.0,145.0,79.0,264.0,1 96.0,196.0,159.0,314.0,1 185.0,2.0,368.0,97.0,1 240.0,71.0,323.0,182.0,1 324.0,79.0,394.0,163.0,1 327.0,177.0,421.0,244.0,1 572.0,77.0,634.0,135.0,1 713.0,13.0,826.0,90.0,1 884.0,71.0,1005.0,159.0,1 986.0,58.0,1024.0,126.0,1 982.0,153.0,1024.0,249.0,1 949.0,257.0,1024.0,357.0,1 812.0,248.0,907.0,325.0,1 705.0,234.0,759.0,321.0,1 618.0,165.0,764.0,276.0,1 470.0,374.0,639.0,472.0,1 166.0,442.0,245.0,514.0,1 555.0,524.0,700.0,615.0,1 749.0,543.0,914.0,611.0,1 744.0,564.0,826.0,641.0,1 767.0,649.0,1024.0,755.0,1 861.0,716.0,967.0,845.0,1 913.0,819.0,1002.0,883.0,1 990.0,838.0,1024.0,899.0,1 812.0,865.0,898.0,950.0,1 650.0,662.0,770.0,770.0,1 559.0,662.0,681.0,728.0,1 437.0,634.0,556.0,726.0,1 434.0,572.0,506.0,639.0,1 67.0,691.0,151.0,818.0,1 443.0,785.0,580.0,898.0,1 591.0,869.0,717.0,948.0,1 650.0,954.0,746.0,1015.0,1 747.0,984.0,830.0,1024.0,1 709.0,1000.0,752.0,1024.0,1 524.0,958.0,567.0,1024.0,1 434.0,969.0,541.0,1024.0,1 295.0,942.0,483.0,1024.0,1 225.0,809.0,304.0,995.0,1 283.0,821.0,365.0,935.0,1 362.0,801.0,420.0,861.0,1 57.0,1005.0,110.0,1024.0,1 107.0,856.0,186.0,952.0,1 0.0,914.0,36.0,968.0,1 17.0,901.0,108.0,977.0,1 0.0,504.0,35.0,570.0,1 17.0,434.0,105.0,505.0,1 0.0,733.0,23.0,821.0,1 353.0,855.0,440.0,908.0,1 564.0,542.0,685.0,607.0,1 0.0,837.0,104.0,911.0,1 0.0,883.0,35.0,947.0,1 564.0,967.0,614.0,1024.0,1 756.0,512.0,838.0,563.0,1
rres_1| ../global-wheat-detection/train/16e075fbb.jpg| 145.0,104.0,230.0,212.0,1 245.0,195.0,332.0,275.0,1 392.0,84.0,446.0,146.0,1 199.0,501.0,271.0,630.0,1 142.0,551.0,196.0,608.0,1 184.0,617.0,332.0,681.0,1 335.0,649.0,475.0,732.0,1 400.0,507.0,478.0,611.0,1 108.0,686.0,170.0,766.0,1 164.0,687.0,309.0,789.0,1 187.0,778.0,271.0,930.0,1 263.0,805.0,351.0,875.0,1 463.0,779.0,544.0,856.0,1 964.0,865.0,1024.0,919.0,1 981.0,916.0,1024.0,973.0,1 868.0,721.0,1005.0,798.0,1 584.0,726.0,695.0,838.0,1 565.0,646.0,640.0,745.0,1 600.0,517.0,693.0,618.0,1 695.0,538.0,778.0,639.0,1 621.0,406.0,711.0,525.0,1 815.0,551.0,973.0,661.0,1 697.0,76.0,841.0,139.0,1 548.0,31.0,624.0,91.0,1 791.0,25.0,973.0,147.0,1 539.0,736.0,619.0,803.0,1 519.0,770.0,617.0,835.0,1
rres_1| ../global-wheat-detection/train/1734d7a9f.jpg| 28.0,554.0,103.0,625.0,1 0.0,320.0,57.0,408.0,1 62.0,268.0,142.0,331.0,1 17.0,192.0,81.0,283.0,1 0.0,11.0,51.0,138.0,1 119.0,51.0,221.0,117.0,1 0.0,873.0,44.0,927.0,1 144.0,816.0,250.0,886.0,1 446.0,902.0,520.0,1022.0,1 552.0,948.0,620.0,1024.0,1 639.0,974.0,706.0,1024.0,1 498.0,932.0,561.0,1011.0,1 751.0,902.0,907.0,996.0,1 857.0,971.0,961.0,1024.0,1 863.0,833.0,1006.0,901.0,1 952.0,978.0,1013.0,1024.0,1 937.0,886.0,1012.0,958.0,1 352.0,553.0,484.0,643.0,1 479.0,535.0,610.0,624.0,1 165.0,470.0,256.0,538.0,1 191.0,558.0,264.0,625.0,1 230.0,607.0,297.0,659.0,1 363.0,443.0,429.0,498.0,1 478.0,435.0,575.0,512.0,1 218.0,371.0,299.0,447.0,1 338.0,396.0,414.0,449.0,1 739.0,467.0,821.0,538.0,1 715.0,540.0,825.0,656.0,1 460.0,199.0,516.0,293.0,1 516.0,206.0,587.0,295.0,1 740.0,241.0,823.0,330.0,1 929.0,253.0,993.0,365.0,1 933.0,485.0,1001.0,564.0,1 847.0,179.0,936.0,312.0,1 931.0,112.0,996.0,246.0,1 804.0,79.0,895.0,187.0,1 501.0,0.0,591.0,104.0,1 337.0,0.0,408.0,91.0,1 965.0,40.0,1024.0,126.0,1 835.0,24.0,902.0,87.0,1 905.0,624.0,1003.0,697.0,1 845.0,770.0,942.0,837.0,1 898.0,692.0,974.0,754.0,1 161.0,972.0,280.0,1024.0,1 29.0,977.0,136.0,1024.0,1 868.0,127.0,927.0,197.0,1 457.0,0.0,523.0,66.0,1 0.0,171.0,39.0,271.0,1 367.0,0.0,408.0,29.0,1 107.0,989.0,196.0,1024.0,1 952.0,224.0,1014.0,307.0,1 653.0,912.0,768.0,979.0,1
ethz_1| ../global-wheat-detection/train/174a9e2e7.jpg| 724.0,2.0,818.0,91.0,1 380.0,906.0,446.0,987.0,1 113.0,699.0,205.0,827.0,1 505.0,831.0,604.0,940.0,1 860.0,0.0,916.0,76.0,1 117.0,946.0,210.0,1021.0,1 521.0,684.0,620.0,773.0,1 937.0,382.0,989.0,518.0,1 933.0,870.0,1024.0,918.0,1 150.0,462.0,223.0,532.0,1 835.0,548.0,884.0,636.0,1 888.0,70.0,1024.0,133.0,1 420.0,752.0,490.0,839.0,1 148.0,559.0,323.0,618.0,1 634.0,804.0,759.0,873.0,1 24.0,325.0,151.0,487.0,1 189.0,401.0,309.0,516.0,1 54.0,155.0,167.0,263.0,1 395.0,514.0,462.0,567.0,1 5.0,602.0,53.0,696.0,1 0.0,132.0,66.0,195.0,1 951.0,185.0,1013.0,265.0,1 315.0,987.0,371.0,1022.0,1 298.8,661.8,394.3,714.8,1 891.0,283.0,932.0,344.0,1 0.0,33.0,126.0,108.0,1 577.0,292.0,639.0,432.0,1 321.0,830.0,388.0,882.0,1 164.0,175.0,253.0,242.0,1 887.0,94.0,1006.0,210.0,1 853.0,983.0,902.0,1024.0,1 510.0,184.0,544.0,273.0,1 324.0,537.0,374.0,649.0,1 987.0,532.0,1024.0,570.0,1 214.0,1.0,304.0,55.0,1 603.0,514.0,659.0,572.0,1 139.0,113.0,217.0,170.0,1 646.0,236.0,771.0,288.0,1 843.0,672.0,941.0,727.0,1 812.0,636.0,879.0,681.0,1 230.0,828.0,288.0,876.0,1 957.0,592.0,1019.0,745.0,1 589.0,166.0,659.0,230.0,1 64.0,695.0,134.0,735.0,1 245.0,197.0,332.0,251.0,1 617.0,905.0,689.0,941.0,1 315.0,955.0,398.0,982.0,1 492.0,894.0,531.0,944.0,1 353.0,567.0,390.0,652.0,1 427.0,662.0,585.0,706.0,1 521.0,0.0,576.0,39.0,1 573.0,574.0,663.0,651.0,1 70.0,221.0,144.0,357.0,1 625.0,984.0,659.0,1022.0,1 795.0,903.0,927.0,957.0,1 245.0,824.0,301.0,872.0,1 535.0,543.0,684.0,645.0,1 866.0,228.0,910.0,282.0,1 807.0,928.0,912.0,1000.0,1 72.0,649.0,135.0,695.0,1
arvalis_1| ../global-wheat-detection/train/181637e7b.jpg| 262.0,167.0,346.0,226.0,1 200.0,224.0,279.0,283.0,1 70.0,106.0,145.0,179.0,1 118.0,23.0,234.0,106.0,1 411.0,293.0,488.0,356.0,1 514.0,299.0,592.0,370.0,1 516.0,230.0,598.0,301.0,1 494.0,43.0,545.0,130.0,1 543.0,90.0,626.0,177.0,1 712.0,116.0,813.0,198.0,1 735.0,0.0,835.0,67.0,1 927.0,110.0,1021.0,212.0,1 898.0,222.0,1000.0,313.0,1 838.0,179.0,919.0,251.0,1 1002.0,401.0,1024.0,480.0,1 844.0,316.0,913.0,395.0,1 728.0,246.0,819.0,328.0,1 608.0,567.0,697.0,640.0,1 545.0,612.0,661.0,698.0,1 354.0,480.0,451.0,555.0,1 283.0,478.0,350.0,549.0,1 441.0,464.0,498.0,551.0,1 135.0,454.0,220.0,555.0,1 149.0,350.0,260.0,437.0,1 47.0,350.0,163.0,423.0,1 27.0,565.0,135.0,649.0,1 287.0,624.0,399.0,714.0,1 825.0,496.0,939.0,572.0,1 874.0,581.0,956.0,700.0,1 980.0,657.0,1024.0,768.0,1 893.0,763.0,966.0,840.0,1 819.0,709.0,913.0,795.0,1 665.0,756.0,768.0,833.0,1 366.0,819.0,435.0,870.0,1 43.0,886.0,165.0,1014.0,1 618.0,961.0,718.0,1024.0,1 758.0,949.0,835.0,1024.0,1 903.0,900.0,963.0,982.0,1 1006.0,927.0,1024.0,984.0,1 632.0,281.0,700.0,354.0,1 984.0,313.0,1024.0,376.0,1 0.0,102.0,62.0,186.0,1 0.0,260.0,76.0,301.0,1 442.0,0.0,496.0,81.0,1 958.0,772.0,1024.0,834.0,1
ethz_1| ../global-wheat-detection/train/18cefbf07.jpg| 525.0,391.0,600.0,464.0,1 421.0,412.0,471.0,505.0,1 533.0,707.0,640.0,774.0,1 464.0,529.0,552.0,628.0,1 887.0,410.0,984.0,462.0,1 9.0,90.0,136.0,196.0,1 505.0,849.0,548.0,943.0,1 901.0,346.0,1024.0,428.0,1 808.0,772.0,884.0,940.0,1 981.0,486.0,1024.0,535.0,1 382.0,696.0,512.0,765.0,1 786.0,386.0,907.0,461.0,1 441.0,510.0,548.0,546.0,1 954.0,801.0,1024.0,866.0,1 696.0,906.0,832.0,974.0,1 869.0,527.0,959.0,662.0,1 494.0,10.0,576.0,66.0,1 187.0,973.0,221.0,1024.0,1 420.0,0.0,501.0,62.0,1 129.0,775.0,194.0,854.0,1 376.0,980.0,457.0,1022.0,1 720.0,873.0,763.0,950.0,1 944.0,921.0,1004.0,957.0,1 593.0,458.0,639.0,629.0,1 353.0,274.0,502.0,344.0,1 558.0,969.0,613.0,1024.0,1 411.0,777.0,447.0,849.0,1 262.0,985.0,289.0,1024.0,1 155.0,300.0,208.0,390.0,1 668.0,651.0,872.0,783.0,1 613.0,98.0,704.0,116.0,1 0.0,778.0,65.0,853.0,1 159.0,1.0,249.0,49.0,1 501.0,942.0,599.0,981.0,1 595.0,978.0,647.0,1022.0,1 807.0,166.0,977.0,211.0,1 661.0,0.0,783.0,66.0,1 20.0,38.0,113.0,143.0,1 937.0,1.0,1024.0,57.0,1 15.0,802.0,72.0,876.0,1 51.0,763.0,128.0,806.0,1 3.0,880.0,191.0,931.0,1 304.0,240.0,475.0,287.0,1 466.0,980.0,524.0,1024.0,1 47.0,307.0,139.0,342.0,1 402.0,938.0,520.0,986.0,1 0.0,832.0,161.0,940.0,1 532.0,460.0,643.0,503.0,1 111.0,725.3,139.0,802.3,1 787.0,30.0,933.0,53.0,1 613.0,20.0,662.0,66.0,1 868.0,694.0,919.0,890.0,1 131.0,993.0,172.0,1024.0,1 389.0,54.0,574.0,96.0,1 174.0,12.0,294.0,107.0,1 270.0,380.0,499.0,442.0,1 2.0,636.0,152.0,741.0,1 49.0,801.0,111.0,838.0,1 178.0,784.0,243.0,822.0,1 0.0,166.0,110.0,228.0,1 576.0,204.0,773.0,324.0,1 521.0,810.0,582.0,857.0,1 72.0,350.0,305.0,488.0,1 937.0,604.0,1011.0,698.0,1 375.0,740.0,566.0,807.0,1 29.0,536.0,129.0,714.0,1 23.0,724.0,97.0,786.0,1 458.0,781.0,518.0,825.0,1 263.0,118.0,498.0,168.0,1 608.0,40.0,843.0,123.0,1 858.0,0.0,999.0,163.0,1 538.0,906.0,725.0,1024.0,1 758.0,0.0,802.0,57.0,1
ethz_1| ../global-wheat-detection/train/190f2ca1d.jpg| 834.0,798.0,913.0,903.0,1 685.0,128.0,774.0,199.0,1 925.0,371.0,972.0,458.0,1 456.0,623.0,552.0,690.0,1 356.0,363.0,501.0,449.0,1 320.0,610.0,398.0,669.0,1 273.0,785.0,345.0,841.0,1 96.0,531.0,172.0,604.0,1 542.0,230.0,649.0,292.0,1 283.0,419.0,368.0,475.0,1 268.0,307.0,341.0,364.0,1 634.0,45.0,708.0,106.0,1 94.0,890.0,173.0,946.0,1 685.0,633.0,765.0,684.0,1 492.0,477.0,585.0,551.0,1 510.0,187.0,604.0,233.0,1 699.0,192.0,786.0,285.0,1 487.0,129.0,557.0,176.0,1 645.0,371.0,716.0,424.0,1 888.0,585.0,970.0,628.0,1 854.0,281.0,1004.0,323.0,1 446.0,58.0,550.0,102.0,1 827.0,992.0,928.0,1022.0,1 714.0,572.0,806.0,600.0,1 23.0,256.0,99.0,292.0,1 211.0,598.0,303.0,640.0,1 0.0,1.0,50.0,35.0,1 937.0,693.0,1024.0,730.0,1 229.0,877.0,297.0,918.0,1 740.0,671.0,774.0,756.0,1 350.0,76.0,421.0,101.0,1 845.0,419.0,917.0,495.0,1 323.0,901.0,391.0,933.0,1 266.0,30.0,346.0,57.0,1 490.0,461.0,577.0,494.0,1 113.0,659.0,202.0,690.0,1 471.0,0.0,537.0,31.0,1 619.0,942.0,696.0,981.0,1 425.0,561.0,495.0,593.0,1 1.0,187.0,57.0,234.0,1 36.0,148.0,158.0,263.0,1 550.0,170.0,628.0,199.0,1 979.0,390.0,1024.0,473.0,1 103.0,439.0,184.0,466.0,1 779.0,458.0,880.0,494.0,1 385.0,924.0,457.0,947.0,1 577.0,895.0,664.0,924.0,1 389.0,958.0,476.0,987.0,1 779.0,616.0,866.0,645.0,1 476.0,699.0,572.0,720.0,1 954.0,324.0,1024.0,348.0,1 719.0,270.0,884.0,330.0,1 232.0,988.0,338.0,1024.0,1 177.0,984.0,241.0,1019.0,1 2.0,749.0,120.0,785.0,1 0.0,944.0,134.0,1009.0,1 0.0,387.0,68.0,413.0,1 643.0,977.0,700.0,1022.0,1 0.0,884.0,72.0,918.0,1 957.0,767.0,1013.0,799.0,1 506.0,550.3,621.8,580.6,1 1.0,229.0,46.0,275.0,1 374.0,600.0,425.0,622.0,1 65.0,103.0,116.0,132.0,1 457.0,943.0,536.0,963.0,1 349.0,752.0,420.0,779.0,1 15.0,782.0,106.0,802.0,1 932.0,1.0,976.0,34.0,1 858.0,457.0,937.0,528.0,1 30.0,141.0,126.0,215.0,1 548.0,972.0,613.0,989.0,1 1.0,144.0,68.0,204.0,1 0.0,363.0,66.0,386.0,1 169.0,775.0,249.0,808.0,1 517.0,0.0,554.0,28.0,1 126.0,943.0,198.0,976.0,1 326.0,727.0,403.0,797.0,1
arvalis_1| ../global-wheat-detection/train/1964e90f0.jpg| 238.0,44.0,311.0,108.0,1 30.0,200.0,103.0,271.0,1 151.0,247.0,219.0,308.0,1 180.0,320.0,260.0,409.0,1 72.0,456.0,166.0,574.0,1 0.0,318.8,64.6,396.8,1 0.0,574.0,85.0,665.0,1 0.0,669.0,25.0,753.0,1 94.0,677.0,190.0,767.0,1 196.0,996.0,282.0,1024.0,1 630.0,95.0,725.0,177.0,1 704.0,85.0,823.0,258.0,1 895.0,0.0,995.0,80.0,1 937.0,360.0,1002.0,430.0,1 857.0,482.0,944.0,567.0,1 755.0,586.0,811.0,654.0,1 996.0,618.0,1024.0,731.0,1 883.0,876.0,996.0,1001.0,1 713.0,858.0,779.0,925.0,1 610.0,943.0,689.0,1024.0,1 462.0,994.0,523.0,1024.0,1 349.0,940.0,419.0,1008.0,1 364.0,840.0,448.0,930.0,1 919.5,976.0,1001.5,1024.0,1 518.0,559.0,632.0,667.0,1
ethz_1| ../global-wheat-detection/train/19c242397.jpg| 45.0,641.0,136.0,722.0,1 542.0,308.0,617.0,416.0,1 790.0,46.0,873.0,140.0,1 688.0,279.0,757.0,393.0,1 625.0,684.0,693.0,785.0,1 49.0,342.0,157.0,466.0,1 232.0,409.0,290.0,488.0,1 533.0,916.0,610.0,1008.0,1 45.0,711.0,128.0,785.0,1 585.0,514.0,662.0,592.0,1 391.0,914.0,484.0,1003.0,1 954.0,66.0,1024.0,128.0,1 121.0,173.0,192.0,249.0,1 748.0,753.0,812.0,831.0,1 551.0,832.0,645.0,892.0,1 21.0,185.0,129.0,241.0,1 456.0,886.0,542.0,954.0,1 252.0,925.0,360.0,1024.0,1 372.0,375.0,441.0,459.0,1 895.0,221.0,972.0,294.0,1 775.0,132.0,832.0,240.0,1 80.0,469.0,159.0,521.0,1 823.0,966.0,894.0,1022.0,1 308.0,259.0,394.0,350.0,1 346.0,891.0,395.0,962.0,1 297.0,131.0,402.0,223.0,1 841.0,279.0,905.0,365.0,1 289.0,802.0,365.0,835.0,1 855.0,541.0,887.0,583.0,1 685.0,898.0,789.0,1006.0,1 95.0,244.0,170.0,339.0,1 783.0,401.0,890.0,480.0,1 45.0,36.0,191.0,97.0,1 578.0,103.0,647.0,162.0,1 393.0,983.0,447.0,1024.0,1 152.0,708.0,230.0,765.0,1 453.0,337.0,505.0,413.0,1 598.0,49.0,667.0,135.0,1 991.0,300.0,1024.0,430.0,1 195.0,129.0,312.0,208.0,1 0.0,720.0,63.0,779.0,1 446.0,462.0,546.0,512.0,1 498.0,746.0,565.0,786.0,1 234.0,782.0,296.0,826.0,1 481.0,181.0,562.0,238.0,1 783.0,303.0,826.0,390.0,1 1.0,970.0,45.0,1021.0,1 133.0,767.0,179.0,856.0,1 118.0,304.0,187.0,400.0,1 955.0,611.0,1022.0,713.0,1 871.0,402.0,983.0,474.0,1 66.0,8.0,165.0,60.0,1 970.0,981.0,1024.0,1023.0,1 357.0,3.0,459.0,126.0,1 551.0,12.0,620.0,80.0,1 669.0,849.0,765.0,898.0,1 491.0,146.0,543.0,331.0,1 132.0,854.0,181.0,894.0,1 626.0,222.0,703.0,311.0,1 839.0,241.0,977.0,354.0,1 245.0,865.0,302.0,906.0,1 817.0,349.0,900.0,419.0,1 502.0,511.0,561.0,564.0,1 266.0,72.0,326.0,147.0,1 178.0,117.0,241.0,193.0,1
arvalis_1| ../global-wheat-detection/train/19cf6f16c.jpg| 92.0,0.0,171.0,72.0,1 323.0,0.0,431.0,41.0,1 547.0,0.0,647.0,100.0,1 858.0,0.0,949.0,21.0,1 695.0,4.0,763.0,82.0,1 872.0,218.0,947.0,297.0,1 787.0,193.0,856.0,267.0,1 705.0,151.0,783.0,228.0,1 547.0,139.0,624.0,240.0,1 472.0,311.0,594.0,407.0,1 691.0,271.0,799.0,358.0,1 793.0,346.0,874.0,423.0,1 833.0,470.0,889.0,547.0,1 577.0,547.0,679.0,626.0,1 399.0,529.0,476.0,633.0,1 206.0,521.0,325.0,659.0,1 256.0,705.0,350.0,813.0,1 220.0,837.0,301.0,927.0,1 47.0,868.0,195.0,954.0,1 116.0,935.0,226.0,1012.0,1 0.0,226.0,100.0,360.0,1 275.0,234.0,403.0,303.0,1 232.0,356.0,316.0,446.0,1 236.0,183.0,348.0,253.0,1 263.0,90.0,376.0,147.0,1 978.0,267.0,1024.0,386.0,1 972.0,724.0,1024.0,811.0,1 972.0,632.0,1024.0,705.0,1 819.0,728.0,893.0,803.0,1 736.0,724.0,811.0,826.0,1 813.0,848.0,913.0,939.0,1 777.0,937.0,900.0,1016.0,1 472.0,505.0,531.0,594.0,1 0.0,435.0,54.0,501.0,1 0.0,595.0,54.0,706.0,1 643.0,461.0,720.0,522.0,1 0.0,929.0,84.0,1015.0,1
usask_1| ../global-wheat-detection/train/19ecc4446.jpg| 971.0,385.0,1024.0,457.0,1 0.0,585.0,130.0,686.0,1 761.0,0.0,834.0,113.0,1 747.0,875.0,966.0,976.0,1 0.0,448.0,76.0,537.0,1 646.0,592.0,759.0,675.0,1 734.0,704.0,808.0,819.0,1 778.0,202.0,916.0,312.0,1 444.0,427.0,551.0,514.0,1 252.0,990.0,324.0,1024.0,1 800.0,909.0,874.0,1000.0,1 809.0,595.0,938.0,669.0,1 290.0,649.0,402.0,799.0,1 384.0,713.0,525.0,791.0,1 512.0,296.0,661.0,403.0,1 554.0,859.0,713.0,983.0,1 0.0,951.0,38.0,1004.0,1 635.0,959.0,697.0,1024.0,1 72.0,448.0,142.0,731.0,1 277.0,77.0,393.0,184.0,1 878.0,822.0,971.0,932.0,1 431.0,0.0,540.0,62.0,1 639.0,490.0,710.0,558.0,1 8.0,191.0,91.0,291.0,1 161.0,259.0,271.0,355.0,1 557.0,493.0,631.0,564.0,1 680.0,695.0,755.0,814.0,1 664.0,394.0,758.0,468.0,1 574.0,411.0,692.0,466.0,1 109.0,657.0,256.0,728.0,1 343.0,144.0,445.0,225.0,1 560.0,449.0,623.0,517.0,1 101.0,393.0,179.0,463.0,1 187.0,462.0,281.0,553.0,1 865.0,91.0,934.0,136.0,1
usask_1| ../global-wheat-detection/train/1a13195b8.jpg| 505.0,758.0,596.0,898.0,1 675.0,821.0,760.0,935.0,1 262.0,868.0,344.0,950.0,1 542.0,972.0,684.0,1024.0,1 411.0,12.0,480.0,74.0,1 498.0,110.0,564.0,159.0,1 541.0,905.0,602.0,967.0,1 288.0,644.0,391.0,717.0,1 1.0,489.0,58.0,560.0,1 177.0,105.0,303.0,252.0,1 119.0,143.0,188.0,242.0,1 287.0,703.0,398.0,769.0,1 927.0,810.0,1021.0,913.0,1 0.0,1020.0,55.0,1024.0,1 428.0,694.0,515.0,775.0,1 141.0,449.0,220.0,570.0,1 796.0,854.0,886.0,921.0,1 414.0,901.0,482.0,1017.0,1 347.0,885.0,402.0,970.0,1 293.0,931.0,393.0,1024.0,1 314.0,159.0,422.0,268.0,1 289.0,243.0,410.0,301.0,1 311.0,81.0,426.0,179.0,1 191.0,64.0,285.0,152.0,1
