ethz_1| /kaggle/input/global-wheat-detection/train/d9c104dce.jpg| 339.0,376.0,395.0,456.0,1 783.0,275.0,849.0,356.0,1 363.0,559.0,402.0,699.0,1 878.0,0.0,922.0,88.0,1 173.0,638.0,256.0,703.0,1 110.0,72.0,214.0,145.0,1 800.0,585.0,856.0,673.0,1 697.0,580.0,772.0,660.0,1 382.0,495.0,466.0,576.0,1 0.0,346.0,24.0,472.0,1 447.0,651.0,512.0,748.0,1 836.0,118.0,938.0,206.0,1 477.0,458.0,582.0,507.0,1 60.0,61.0,154.0,135.0,1 674.0,23.0,729.0,109.0,1 740.0,763.0,817.0,839.0,1 861.0,608.0,974.0,696.0,1 936.0,406.0,1021.0,449.0,1 409.0,83.0,483.0,139.0,1 945.0,73.0,992.0,151.0,1 507.0,793.0,595.0,841.0,1 466.0,319.0,577.0,423.0,1 386.0,2.0,464.0,60.0,1 119.0,878.0,225.0,917.0,1 0.0,969.0,13.0,1018.0,1 481.0,382.0,540.0,449.0,1 951.0,155.0,1019.0,195.0,1 681.0,982.0,767.0,1022.0,1 35.0,410.0,137.0,456.0,1 466.0,815.0,543.0,854.0,1 110.0,172.0,195.0,219.0,1 976.0,187.0,1022.0,253.0,1 414.0,904.0,535.0,944.0,1 719.0,827.0,871.0,872.0,1 462.0,831.0,525.0,916.0,1 602.0,517.0,721.0,562.0,1 421.0,162.0,514.0,220.0,1 847.0,726.0,902.0,779.0,1 182.0,832.0,244.0,857.0,1 343.0,768.0,467.0,823.0,1 260.0,0.0,335.0,46.0,1 196.0,0.0,236.0,32.0,1 824.0,837.0,926.0,890.0,1 689.0,156.0,800.0,213.0,1 0.0,780.0,73.0,824.0,1 746.0,873.0,867.0,930.0,1 296.0,656.0,367.0,711.0,1 95.0,758.0,196.0,795.0,1 53.0,136.0,106.0,188.0,1 558.0,176.0,622.0,218.0,1 835.0,460.0,879.0,496.0,1 166.0,649.0,243.0,712.0,1 772.0,66.0,801.0,143.0,1 883.0,888.0,943.0,910.0,1 883.0,686.0,916.0,759.0,1 786.0,65.0,824.0,150.0,1 106.0,793.0,159.0,819.0,1 597.0,480.0,723.0,528.0,1 536.0,894.0,580.0,932.0,1 937.0,670.0,1024.0,719.0,1 727.0,791.0,767.0,827.0,1 559.0,185.0,643.0,246.0,1 663.0,160.0,737.0,288.0,1 687.0,218.0,798.0,283.0,1 396.0,22.0,436.0,115.0,1 585.0,738.0,655.0,812.0,1 671.0,0.0,737.0,27.0,1 605.0,0.0,649.0,35.0,1 590.0,13.0,687.0,79.0,1 834.0,0.0,935.0,25.0,1 973.0,0.0,1024.0,58.0,1 0.0,375.0,63.0,468.0,1
arvalis_1| /kaggle/input/global-wheat-detection/train/da0c40152.jpg| 0.0,423.0,102.0,529.0,1 220.0,413.0,325.0,529.0,1 464.0,325.0,537.0,421.0,1 521.0,468.0,582.0,563.0,1 523.0,555.0,628.0,667.0,1 318.0,567.0,386.0,630.0,1 336.0,409.0,419.0,480.0,1 295.0,135.0,405.0,202.0,1 370.0,69.0,446.0,123.0,1 519.0,132.0,598.0,242.0,1 661.0,256.0,787.0,342.0,1 734.0,204.0,815.0,279.0,1 0.0,96.0,37.0,218.0,1 328.0,0.0,439.0,55.0,1 523.0,777.0,675.0,860.0,1 76.0,709.0,155.0,795.0,1 334.0,919.0,453.0,1012.0,1 399.0,990.0,559.0,1024.0,1 720.0,907.0,801.0,998.0,1 825.0,919.0,933.0,1004.0,1 963.0,902.0,1024.0,986.0,1 913.0,673.0,970.0,730.0,1 966.0,464.0,1024.0,545.0,1 860.0,393.0,941.0,462.0,1 0.0,904.0,31.0,983.0,1 0.0,677.0,57.0,743.0,1 77.0,533.0,179.0,615.0,1 516.0,814.0,570.0,869.0,1 178.0,217.0,221.0,269.0,1 437.0,92.0,483.0,148.0,1 645.0,676.0,750.0,781.0,1 686.0,803.0,768.0,883.0,1 320.0,361.0,352.0,396.0,1
rres_1| /kaggle/input/global-wheat-detection/train/da0e870d9.jpg| 336.0,102.0,393.0,181.0,1 364.0,195.0,436.0,265.0,1 417.0,124.0,527.0,206.0,1 495.0,218.0,565.0,318.0,1 503.0,0.0,623.0,63.0,1 386.0,0.0,500.0,44.0,1 384.0,41.0,450.0,95.0,1 0.0,367.0,70.0,517.0,1 182.0,351.0,339.0,481.0,1 283.0,369.0,353.0,445.0,1 248.0,456.0,327.0,562.0,1 100.0,474.0,197.0,574.0,1 294.0,538.0,399.0,671.0,1 233.0,588.0,295.0,664.0,1 164.0,603.0,245.0,683.0,1 143.0,708.0,243.0,806.0,1 361.0,658.0,443.0,728.0,1 509.0,721.0,579.0,793.0,1 509.0,631.0,581.0,695.0,1 594.0,504.0,697.0,584.0,1 718.0,413.0,774.0,496.0,1 774.0,473.0,859.0,531.0,1 747.0,315.0,823.0,403.0,1 816.0,338.0,888.0,416.0,1 929.0,320.0,1008.0,411.0,1 936.0,499.0,1024.0,609.0,1 867.0,630.0,937.0,721.0,1 842.0,712.0,901.0,766.0,1 808.0,675.0,874.0,721.0,1 923.0,793.0,997.0,890.0,1 270.0,883.0,352.0,969.0,1 205.0,990.0,300.0,1024.0,1 543.0,960.0,631.0,1024.0,1 709.0,987.0,821.0,1024.0,1 780.0,1.0,855.0,80.0,1 878.0,19.0,959.0,86.0,1 58.0,276.0,151.0,367.0,1 556.0,70.0,600.0,137.0,1 384.0,159.0,459.0,220.0,1 0.0,0.0,53.0,40.0,1 344.0,396.0,414.0,444.0,1 163.0,392.0,228.0,475.0,1 0.0,495.0,116.0,558.0,1 0.0,547.0,26.0,580.0,1 783.0,728.0,845.0,788.0,1
arvalis_1| /kaggle/input/global-wheat-detection/train/da1835099.jpg| 901.0,0.0,977.0,64.0,1 953.0,7.0,1020.0,61.0,1 787.0,215.0,864.0,281.0,1 889.0,276.0,951.0,331.0,1 959.0,185.0,1024.0,245.0,1 966.0,272.0,1024.0,356.0,1 831.0,394.0,889.0,462.0,1 636.0,286.0,700.0,349.0,1 601.0,457.0,737.0,561.0,1 459.0,414.0,540.0,512.0,1 338.0,376.0,442.0,475.0,1 281.0,343.0,363.0,403.0,1 188.0,359.0,308.0,441.0,1 138.0,256.0,254.0,349.0,1 251.0,209.0,325.0,272.0,1 227.0,108.0,302.0,165.0,1 186.0,110.0,249.0,186.0,1 129.0,124.0,191.0,209.0,1 0.0,141.0,66.0,194.0,1 0.0,46.0,51.0,86.0,1 98.0,0.0,168.0,65.0,1 178.0,0.0,246.0,43.0,1 579.0,6.0,707.0,89.0,1 655.0,0.0,726.0,46.0,1 980.0,591.0,1024.0,718.0,1 932.0,549.0,998.0,685.0,1 700.0,596.0,771.0,671.0,1 614.0,641.0,676.0,706.0,1 481.0,608.0,563.0,691.0,1 307.0,576.0,421.0,664.0,1 322.0,641.0,396.0,712.0,1 162.0,497.0,242.0,567.0,1 162.0,566.0,239.0,640.0,1 72.0,553.0,148.0,612.0,1 48.0,635.0,128.0,686.0,1 79.0,394.0,161.0,452.0,1 182.0,677.0,276.0,734.0,1 236.0,718.0,294.0,785.0,1 61.0,739.0,107.0,793.0,1 165.0,809.0,263.0,859.0,1 0.0,806.0,54.0,868.0,1 115.0,974.0,251.0,1024.0,1 254.0,983.0,366.0,1024.0,1 215.0,944.0,305.0,998.0,1 444.0,903.0,524.0,995.0,1 445.0,1006.0,552.0,1024.0,1 654.0,882.0,811.0,1024.0,1 802.0,924.0,913.0,995.0,1 484.0,763.0,573.0,846.0,1 710.0,737.0,879.0,814.0,1 0.0,724.0,48.0,784.0,1 460.0,110.0,522.0,168.0,1 84.0,113.0,161.0,159.0,1 626.0,868.0,743.0,1021.0,1
arvalis_1| /kaggle/input/global-wheat-detection/train/da389bd36.jpg| 606.0,0.0,721.0,17.0,1 550.0,0.0,635.0,20.0,1 329.0,0.0,402.0,62.0,1 373.0,0.0,528.0,119.0,1 97.0,53.0,203.0,194.0,1 32.0,105.0,145.0,233.0,1 0.0,10.0,33.0,192.0,1 387.0,183.0,556.0,233.0,1 610.0,60.0,752.0,342.0,1 321.0,231.0,386.0,348.0,1 410.0,266.0,534.0,346.0,1 309.0,337.0,408.0,439.0,1 401.0,361.0,510.0,457.0,1 634.0,320.0,688.0,406.0,1 647.0,291.0,791.0,516.0,1 165.0,330.0,252.0,473.0,1 0.0,214.0,131.0,378.0,1 0.0,431.0,160.0,545.0,1 68.0,553.0,162.0,679.0,1 200.0,622.0,301.0,833.0,1 276.0,647.0,350.0,800.0,1 269.0,510.0,366.0,637.0,1 544.0,592.0,606.0,765.0,1 605.0,530.0,690.0,758.0,1 432.0,543.0,520.0,786.0,1 396.0,666.0,489.0,840.0,1 99.0,675.0,188.0,811.0,1 0.0,875.0,16.0,935.0,1 9.0,879.0,129.0,950.0,1 146.0,915.0,269.0,1024.0,1 231.0,875.0,294.0,954.0,1 492.0,964.0,551.0,1019.0,1 545.0,992.0,592.0,1024.0,1 671.0,877.0,754.0,970.0,1 759.0,499.0,855.0,620.0,1 801.0,619.0,930.0,787.0,1 950.0,596.0,1024.0,744.0,1 986.0,509.0,1024.0,586.0,1 755.0,229.0,904.0,301.0,1 857.0,281.0,980.0,370.0,1 876.0,918.0,952.0,1024.0,1 961.0,10.0,1024.0,124.0,1 883.0,0.0,970.0,47.0,1
arvalis_2| /kaggle/input/global-wheat-detection/train/da3cfa3d4.jpg| 399.0,824.0,478.0,906.0,1 737.0,604.0,855.0,706.0,1 898.0,455.0,1008.0,537.0,1 289.0,520.0,438.0,645.0,1 182.0,692.0,292.0,802.0,1 412.0,424.0,514.0,519.0,1 869.0,147.0,986.0,216.0,1 909.0,345.0,1011.0,419.0,1 806.0,235.0,896.0,284.0,1 220.0,929.0,304.0,1024.0,1 604.0,396.0,775.0,529.0,1 668.0,783.0,757.0,878.0,1 263.0,50.0,341.0,149.0,1 706.0,320.0,798.0,391.0,1 145.0,28.0,220.0,92.0,1 181.0,348.0,273.0,422.0,1 908.0,616.0,998.0,696.0,1 51.0,376.0,148.0,460.0,1 97.0,752.0,174.0,837.0,1 914.0,0.0,1006.0,47.0,1 660.0,926.0,778.0,1024.0,1 801.0,796.0,944.0,903.0,1 736.0,916.0,835.0,1016.0,1 754.0,151.0,854.0,235.0,1 125.0,975.0,204.0,1024.0,1 972.0,578.0,1024.0,665.0,1 135.0,168.0,184.0,235.0,1 280.0,6.0,335.0,52.0,1 828.0,933.0,923.0,1016.0,1 933.0,968.0,977.0,1018.0,1
arvalis_1| /kaggle/input/global-wheat-detection/train/da5063a1b.jpg| 0.0,608.0,96.0,686.0,1 0.0,628.0,180.0,802.0,1 121.0,715.0,214.0,810.0,1 89.0,797.0,155.0,861.0,1 0.0,166.0,42.0,239.0,1 28.0,223.0,87.0,284.0,1 73.0,210.0,135.0,268.0,1 121.0,180.0,191.0,312.0,1 346.0,113.0,407.0,190.0,1 271.0,182.0,463.0,252.0,1 428.0,183.0,500.0,219.0,1 331.0,251.0,462.0,387.0,1 433.0,325.0,541.0,384.0,1 472.0,203.0,583.0,382.0,1 542.0,262.0,649.0,334.0,1 585.0,232.0,716.0,281.0,1 816.0,161.0,882.0,232.0,1 744.0,271.0,865.0,417.0,1 989.0,93.0,1024.0,191.0,1 949.0,176.0,1023.0,259.0,1 671.0,183.0,829.0,338.0,1 860.0,230.0,949.0,288.0,1 723.5,330.3,783.5,413.3,1 935.0,378.0,1022.0,455.0,1 815.0,416.0,934.0,480.0,1 948.0,443.0,1022.0,516.0,1 156.0,328.0,243.0,422.0,1 127.0,508.0,263.0,661.0,1 258.0,590.0,328.0,650.0,1 335.0,451.0,432.0,521.0,1 283.0,694.0,426.0,746.0,1 301.0,743.0,363.0,790.0,1 186.0,718.0,265.0,796.0,1 146.0,845.0,203.0,929.0,1 147.0,934.0,207.0,1024.0,1 354.0,792.0,480.0,900.0,1 375.0,738.0,478.0,798.0,1 410.0,893.0,483.0,950.0,1 464.8,894.4,523.0,1024.0,1 627.0,691.0,718.0,786.0,1 723.0,714.0,848.0,806.0,1 940.0,705.0,1016.0,789.0,1 783.0,826.0,846.0,879.0,1 579.0,833.0,876.0,937.0,1 642.0,897.0,728.0,1002.0,1 684.0,936.0,758.0,1024.0,1 933.0,866.0,1001.0,953.0,1 916.0,343.0,1024.0,389.0,1 820.0,317.0,938.0,436.0,1 512.0,377.0,568.0,447.0,1 424.0,376.0,594.0,502.0,1 547.0,510.0,608.0,717.0,1
arvalis_3| /kaggle/input/global-wheat-detection/train/da8c686cb.jpg| 168.0,929.0,248.0,1024.0,1 871.0,905.0,963.0,994.0,1 885.0,629.0,980.0,711.0,1 453.0,414.0,547.0,527.0,1 913.0,92.0,988.0,171.0,1 745.0,699.0,876.0,768.0,1 122.0,570.0,186.0,645.0,1 640.0,48.0,716.0,115.0,1 808.0,273.0,896.0,348.0,1 409.0,624.0,491.0,691.0,1 0.0,816.0,38.0,893.0,1 138.0,245.0,245.0,320.0,1 304.0,192.0,389.0,263.0,1 0.0,942.0,48.0,1011.0,1 501.0,593.0,565.0,673.0,1 176.0,645.0,243.0,711.0,1 245.0,583.0,309.0,650.0,1 675.0,701.0,757.0,762.0,1 768.0,107.0,867.0,192.0,1 163.0,104.0,230.0,192.0,1 803.0,540.0,936.0,637.0,1 839.0,847.0,911.0,896.0,1 793.0,967.0,849.0,1024.0,1 519.0,901.0,583.0,990.0,1 706.0,527.0,811.0,591.0,1 153.0,168.0,209.0,232.0,1 596.0,808.0,688.0,908.0,1 821.0,46.0,921.0,138.0,1 686.0,860.0,755.0,929.0,1 811.0,652.0,862.0,696.0,1 163.0,839.0,253.0,921.0,1 926.0,369.0,1015.0,407.0,1 668.0,256.0,777.0,309.0,1 760.0,849.0,829.0,911.0,1 695.0,955.0,769.0,1024.0,1 69.0,522.0,140.0,593.0,1 35.0,970.0,97.0,1024.0,1 624.0,901.0,701.0,962.0,1 706.0,911.0,773.0,998.0,1 742.0,888.0,839.0,954.0,1 198.0,478.0,246.0,522.0,1 236.0,478.0,300.0,537.0,1 271.0,522.0,317.0,586.0,1 284.0,458.0,360.0,522.0,1 366.0,432.0,432.0,499.0,1 289.0,304.0,353.0,371.0,1 391.0,314.0,468.0,381.0,1 422.0,268.0,471.0,325.0,1 232.0,304.0,286.0,363.0,1 599.0,309.0,647.0,445.0,1 826.0,501.0,883.0,583.0,1 783.0,38.0,939.0,88.0,1 747.0,30.0,811.0,102.0,1 683.0,10.0,755.0,58.0,1 913.0,2.0,1018.0,71.0,1 906.0,181.0,1021.0,266.0,1 191.0,409.0,278.0,478.0,1 162.0,364.0,258.0,458.0,1
arvalis_1| /kaggle/input/global-wheat-detection/train/da9b730d9.jpg| 0.0,415.0,55.0,498.0,1 81.0,42.0,197.0,116.0,1 361.0,0.0,446.0,58.0,1 366.0,58.0,450.0,141.0,1 275.0,173.0,388.0,293.0,1 247.0,329.0,351.0,408.0,1 57.0,304.0,163.0,386.0,1 0.0,218.0,98.0,305.0,1 49.0,173.0,141.0,260.0,1 294.0,448.0,420.0,537.0,1 533.0,289.0,618.0,385.0,1 630.0,274.0,705.0,348.0,1 739.0,228.0,859.0,310.0,1 796.0,28.0,960.0,113.0,1 724.0,321.0,825.0,397.0,1 750.0,395.0,874.0,495.0,1 888.0,441.0,1024.0,532.0,1 556.9,533.9,643.9,603.9,1 626.0,638.0,719.0,716.0,1 0.0,681.0,67.0,747.0,1 918.1,722.8,991.1,795.8,1 198.0,0.0,279.0,29.0,1 385.0,173.0,496.0,257.0,1 616.0,155.0,679.0,226.0,1 604.0,405.0,685.0,484.0,1 789.0,495.0,867.0,572.0,1 775.0,809.0,854.0,911.0,1 565.0,850.0,697.0,941.0,1 294.0,686.0,359.0,747.0,1 271.0,789.0,352.0,874.0,1 267.0,874.0,364.0,960.0,1 183.0,791.0,253.0,854.0,1 0.0,825.0,43.0,903.0,1 209.0,927.0,314.0,1024.0,1 126.0,887.0,247.0,1024.0,1 26.0,984.0,118.0,1024.0,1 108.0,974.0,181.0,1024.0,1 82.0,399.0,176.0,484.0,1 169.0,188.0,240.0,230.0,1 844.0,347.0,935.0,421.0,1
ethz_1| /kaggle/input/global-wheat-detection/train/daab3de13.jpg| 464.0,502.0,552.0,573.0,1 992.0,121.0,1024.0,194.0,1 707.0,207.0,760.0,290.0,1 320.0,756.0,385.0,856.0,1 966.0,410.0,1024.0,520.0,1 595.0,117.0,671.0,208.0,1 382.0,212.0,469.0,278.0,1 319.0,137.0,412.0,192.0,1 600.0,409.0,663.0,503.0,1 371.0,48.0,461.0,178.0,1 66.0,637.0,161.0,690.0,1 905.0,0.0,972.0,64.0,1 35.0,581.0,133.0,628.0,1 92.0,300.0,161.0,348.0,1 203.0,472.0,300.0,518.0,1 892.0,342.0,985.0,389.0,1 543.0,816.0,593.0,880.0,1 641.0,333.0,734.0,382.0,1 61.0,484.0,158.0,562.0,1 525.0,8.0,584.0,54.0,1 139.0,263.0,239.0,330.0,1 668.0,507.0,772.0,558.0,1 396.0,675.0,482.0,713.0,1 50.0,379.0,171.0,452.0,1 349.0,471.0,417.0,532.0,1 499.0,344.0,578.0,386.0,1 548.0,288.0,638.0,326.0,1 996.0,881.0,1024.0,936.0,1 740.0,568.0,817.0,630.0,1 183.0,201.0,266.0,258.0,1 31.0,230.0,113.0,307.0,1 389.0,972.0,480.0,1018.0,1 560.0,901.0,607.0,974.0,1 976.0,958.0,1024.0,1005.0,1 765.0,976.0,853.0,1019.0,1 438.0,310.0,496.0,357.0,1 978.0,226.0,1017.0,337.0,1 737.0,1.0,790.0,57.0,1 322.0,29.0,371.0,79.0,1 623.0,268.0,681.0,305.0,1 295.0,95.0,344.0,210.0,1 319.0,905.0,375.0,951.0,1 817.0,560.0,927.0,610.0,1 0.0,617.0,62.0,649.0,1 0.0,159.0,59.0,234.0,1 759.0,633.0,826.0,674.0,1 708.0,567.0,745.0,632.0,1 1001.0,608.0,1024.0,650.0,1 0.0,946.0,105.0,983.0,1 0.0,698.0,84.0,737.0,1 466.0,26.0,517.0,56.0,1 932.0,281.0,985.0,338.0,1 726.0,914.0,793.0,955.0,1 376.0,528.0,449.0,566.0,1 174.0,381.0,254.0,424.0,1 87.0,191.0,200.0,243.0,1 614.0,585.0,663.0,622.0,1 574.0,887.0,616.0,960.0,1 606.0,634.0,652.0,679.0,1 12.0,911.0,95.0,953.0,1 984.0,1.0,1024.0,33.0,1 602.0,278.0,666.0,333.0,1 216.0,257.0,307.0,303.0,1 801.0,654.0,855.0,685.0,1 373.0,603.0,438.0,655.0,1 19.0,505.0,102.0,561.0,1 281.0,0.0,322.0,42.0,1 389.0,925.0,441.0,964.0,1 278.0,976.0,334.0,1011.0,1 223.0,662.0,294.0,710.0,1 244.0,706.0,338.0,745.0,1 560.0,659.0,611.0,703.0,1 372.0,0.0,442.0,52.0,1 486.0,661.0,550.0,700.0,1 392.0,663.0,478.0,698.0,1 866.0,643.0,924.0,682.0,1 752.0,503.0,830.0,612.0,1 35.0,724.0,99.0,762.0,1 462.0,670.0,509.0,707.0,1 544.0,241.0,607.0,282.0,1 0.0,381.0,25.0,432.0,1 579.0,345.0,631.0,378.0,1
arvalis_1| /kaggle/input/global-wheat-detection/train/dac01a162.jpg| 609.0,43.0,693.0,136.0,1 818.0,754.0,922.0,842.0,1 901.0,971.0,995.0,1024.0,1 499.0,542.0,619.0,702.0,1 387.0,585.0,496.0,718.0,1 418.0,691.0,557.0,802.0,1 293.0,766.0,440.0,868.0,1 136.0,849.0,247.0,980.0,1 15.0,913.0,113.0,1015.0,1 65.0,885.0,148.0,954.0,1 726.0,508.0,819.0,638.0,1 820.0,359.0,915.0,458.0,1 752.0,179.0,857.0,368.0,1 551.0,190.0,632.0,295.0,1 621.0,251.0,715.0,430.0,1 365.0,67.0,413.0,152.0,1 311.0,76.0,382.0,184.0,1 120.0,147.0,220.0,275.0,1 106.0,362.0,260.0,477.0,1 0.0,492.0,142.0,623.0,1 201.0,0.0,272.0,66.0,1 866.0,581.0,934.0,664.0,1 330.0,152.0,397.0,248.0,1 643.0,109.0,694.0,178.0,1 401.0,175.0,487.0,268.0,1 419.0,146.0,494.0,202.0,1 624.0,968.0,737.0,1024.0,1
arvalis_1| /kaggle/input/global-wheat-detection/train/dacaf5c55.jpg| 0.0,249.0,26.0,316.0,1 56.0,150.0,135.0,228.0,1 194.0,0.0,262.0,64.0,1 403.0,0.0,475.0,45.0,1 404.0,27.0,516.0,124.0,1 549.0,62.0,638.0,138.0,1 677.0,135.0,785.0,213.0,1 688.0,183.0,742.0,246.0,1 722.0,178.0,843.0,322.0,1 845.0,202.0,890.0,280.0,1 881.0,361.0,971.0,443.0,1 960.0,325.0,1020.0,407.0,1 965.0,411.0,1024.0,481.0,1 953.0,570.0,1011.0,657.0,1 743.0,475.0,806.0,546.0,1 787.0,462.0,879.0,539.0,1 501.0,313.0,564.0,406.0,1 437.0,421.0,509.0,490.0,1 340.0,306.0,415.0,428.0,1 189.0,333.0,243.0,421.0,1 150.0,403.0,232.0,508.0,1 189.0,406.0,277.0,460.0,1 230.0,534.0,324.0,620.0,1 504.0,507.0,568.0,612.0,1 747.0,553.0,821.0,619.0,1 620.0,647.0,688.0,783.0,1 661.0,725.0,733.0,780.0,1 721.0,785.0,784.0,863.0,1 707.0,864.0,795.0,942.0,1 897.0,793.0,967.0,869.0,1 251.0,653.0,322.0,721.0,1 286.0,776.0,359.0,856.0,1 333.0,832.0,436.0,927.0,1 129.0,804.0,197.0,871.0,1 107.0,862.0,180.0,926.0,1 4.0,646.0,64.0,718.0,1 0.0,579.0,64.0,657.0,1 12.0,343.0,94.0,414.0,1 81.0,512.0,144.0,585.0,1 82.0,582.0,164.0,656.0,1 124.0,662.0,206.0,720.0,1 393.0,1002.0,463.0,1024.0,1 731.0,965.0,799.0,1023.0,1 690.0,1002.0,754.0,1024.0,1 971.0,802.0,1012.0,862.0,1 556.0,692.0,620.0,774.0,1 381.0,149.0,448.0,216.0,1 76.0,57.0,133.0,108.0,1 554.0,506.0,605.0,582.0,1 893.0,24.0,945.0,92.0,1 658.0,418.0,730.0,489.0,1 951.0,669.0,1003.0,708.0,1 567.0,994.0,627.0,1024.0,1 19.0,720.0,78.0,783.0,1 134.0,521.0,213.0,582.0,1
ethz_1| /kaggle/input/global-wheat-detection/train/dae78abf2.jpg| 857.0,839.0,958.0,927.0,1 768.0,116.0,841.0,210.0,1 163.0,510.0,238.0,633.0,1 808.0,574.0,857.0,653.0,1 542.0,202.0,618.0,301.0,1 361.0,490.0,475.0,540.0,1 816.0,53.0,887.0,139.0,1 425.0,588.0,510.0,656.0,1 755.0,764.0,838.0,883.0,1 163.0,972.0,263.0,1024.0,1 264.0,28.0,374.0,141.0,1 850.0,118.0,899.0,230.0,1 823.0,973.0,862.0,1024.0,1 690.0,659.0,770.0,759.0,1 212.0,745.0,274.0,894.0,1 1008.0,518.0,1024.0,615.0,1 383.0,219.0,460.0,305.0,1 651.0,69.0,727.0,212.0,1 489.0,837.0,574.0,899.0,1 1008.0,415.0,1024.0,495.0,1 662.0,172.0,708.0,260.0,1 172.0,129.0,262.0,196.0,1 135.0,174.0,237.0,217.0,1 249.0,88.0,301.0,236.0,1 1004.0,735.0,1024.0,806.0,1 860.0,431.0,937.0,524.0,1 509.0,320.0,562.0,383.0,1 299.0,873.0,357.0,944.0,1 942.0,400.0,1024.0,525.0,1 174.0,894.0,226.0,991.0,1 0.0,241.0,55.0,323.0,1 249.0,765.0,350.0,856.0,1 99.0,51.0,187.0,144.0,1 52.0,520.0,177.0,637.0,1 675.0,296.0,703.0,458.0,1 70.0,626.0,162.0,699.0,1 513.0,898.0,626.0,981.0,1 933.0,512.0,995.0,643.0,1 401.0,75.0,442.0,170.0,1 935.0,354.0,996.0,435.0,1 741.0,806.0,802.0,927.0,1 335.0,165.0,480.0,199.0,1 87.0,843.0,147.0,895.0,1 893.0,722.0,940.0,844.0,1 147.0,0.0,266.0,32.0,1 734.0,271.0,824.0,382.0,1 349.0,924.0,399.0,1006.0,1 8.0,479.0,75.0,557.0,1 1006.0,632.0,1024.0,700.0,1 103.0,89.0,154.0,226.0,1 365.0,618.0,427.0,682.0,1 726.0,897.0,780.0,940.0,1 0.0,219.0,69.0,293.0,1 189.0,445.0,266.0,477.0,1 525.0,0.0,563.0,31.0,1 0.0,338.0,30.0,397.0,1 289.0,166.0,428.0,221.0,1 701.0,303.0,798.0,423.0,1 703.0,720.0,756.0,775.0,1 214.8,459.1,265.3,502.0,1 502.0,921.0,543.0,968.0,1 931.0,547.0,961.0,645.0,1 43.0,0.0,83.0,38.0,1 752.0,363.0,797.0,513.0,1 193.0,868.0,322.0,961.0,1 767.0,372.0,879.0,487.0,1 53.0,258.0,105.0,288.0,1 105.0,830.0,155.0,862.0,1 32.0,611.0,84.0,658.0,1 222.0,875.0,344.0,1003.0,1 866.0,530.0,909.0,587.0,1 396.0,690.0,486.0,752.0,1 73.0,129.0,208.0,224.0,1 458.0,885.0,531.0,929.0,1 0.0,574.0,38.0,622.0,1 254.0,498.0,308.0,555.0,1 549.0,999.0,609.0,1024.0,1
ethz_1| /kaggle/input/global-wheat-detection/train/dae984d6a.jpg| 30.0,315.0,98.0,385.0,1 942.0,292.0,1014.0,365.0,1 38.0,281.0,101.0,361.0,1 804.0,0.0,883.0,57.0,1 836.0,987.0,932.0,1022.0,1 735.0,928.0,819.0,1000.0,1 759.0,2.0,821.0,75.0,1 554.0,25.0,615.0,84.0,1 869.0,349.0,930.0,401.0,1 450.0,743.0,534.0,821.0,1 457.0,73.0,524.0,141.0,1 578.0,722.0,660.0,767.0,1 869.0,133.0,932.0,218.0,1 293.0,506.0,361.0,561.0,1 0.0,427.0,36.0,481.0,1 501.0,415.0,563.0,450.0,1 989.0,495.0,1024.0,591.0,1 318.0,305.0,348.0,398.0,1 963.0,66.0,1006.0,128.0,1 70.0,572.0,152.0,611.0,1 204.0,817.0,264.0,875.0,1 225.0,996.0,274.0,1024.0,1 737.0,65.0,786.0,131.0,1 240.0,1.0,322.0,39.0,1 267.0,660.0,315.0,723.0,1 449.0,539.0,498.0,602.0,1 684.0,294.0,716.0,360.0,1 498.0,370.0,559.0,428.0,1 344.0,741.0,426.0,820.0,1 223.0,375.0,329.0,413.0,1 506.0,315.0,567.0,370.0,1 80.0,423.0,128.0,481.0,1 643.0,651.0,701.0,693.0,1 638.0,192.0,667.0,264.0,1 730.0,344.0,778.0,402.0,1 768.0,451.0,830.0,483.0,1 6.0,977.0,81.0,1006.0,1 540.0,372.0,628.0,449.0,1 398.0,988.0,434.0,1022.0,1 932.0,958.0,988.0,995.0,1 161.0,585.0,223.0,622.0,1 902.0,308.0,965.0,369.0,1 963.0,509.0,1007.0,563.0,1 274.0,215.0,353.0,258.0,1 70.0,900.0,197.0,947.0,1 798.0,315.0,858.0,376.0,1 471.0,957.0,513.0,1003.0,1 415.0,666.0,480.0,694.0,1 397.0,707.0,458.0,742.0,1 330.0,241.0,380.0,285.0,1 229.0,338.0,314.0,389.0,1 417.0,621.0,487.0,671.0,1 539.0,972.0,577.0,1019.0,1 804.0,248.0,856.0,273.0,1 599.6,490.0,671.4,541.8,1 730.0,449.0,790.0,506.0,1 472.0,903.0,502.0,970.0,1 289.0,746.0,350.0,787.0,1 643.0,768.0,724.0,812.0,1 651.0,827.0,724.0,863.0,1 921.0,637.0,964.0,683.0,1 888.0,272.0,961.0,351.0,1 572.0,974.0,626.0,1023.0,1 0.0,794.0,79.0,852.0,1
